Book (#parts), Author, Subject, "Publisher/Collection", Cover
The Complete Sherlock Holmes, Arthur Conan Doyle, Detective fiction, The Quarto Group, Hardcover
Divine Comedy, Dante Alighieri, Epic narrative poem, "Everyman's Library", Hardcover
The Brothers Karamazov, Fyodor Dostoevsky, Philosophical novel, "Everyman's Library", Hardcover
Crime and Punishment, Fyodor Dostoevsky, Philosophical novel, "Everyman's Library", Hardcover
Notes from a Dead House, Fyodor Dostoevsky, Philosophical novel, "Everyman's Library", Hardcover
The Count of Monte Cristo, Alexandre Dumas, Historical adventure novel, "Everyman's Library", Hardcover
"Catch-22", Joseph Heller, Satirical war novel, "Everyman's Library", Hardcover
A Portrait of the Artist as a Young Man, James Joyce, Modernist novel, "Everyman's Library", Hardcover
Ulysses, James Joyce, Modernist novel, "Everyman's Library", Hardcover
One Hundred Years of Solitude, Gabriel García Márquez, Magical realism novel, "Everyman's Library", Hardcover
"In Search of Lost Time (2/4)", Marcel Proust, Philosophical novel, "Everyman's Library", Hardcover
"Collected Nonfiction (Vol. 1)", Mark Twain, "Collection: Nonfiction", "Everyman's Library", Hardcover
The Iliad and the Odyssey, Homer, Epic narrative poem, Fingerprint Deluxe Edition, Hardcover
Frankenstein, Mary Shelley, Gothic sci-fi novel, Fingerprint Deluxe Edition, Hardcover
Daily Rituals, Mason Currey, General nonfiction, Alfred A. Knopf, Hardcover
India Since Independence, Bipan Chandra & co., History, Penguin Books, Hardcover
Bhagavad Gita, Swami Mukundananda (Commentary), Epic poem, Rupa, Hardcover
War and Peace, Leo Tolstoy, Philosophical novel, Fingerprint Classics, Paperback
The Lord of the Rings (3/3), J. R. R. Tolkien, Fantasy adventure novel, HarperCollins, Paperback
"Sophie's World", Jostein Gaarder, Philosophy, Orion Publishing Group, Paperback
The Selfish Gene, Richard Dawkins, Evolutionary biology, Oxford Landmark Science, Paperback
The Emperor's New Mind, Roger Penrose, Physics and consciousness, Oxford Landmark Science, Paperback
On the Shoulders of Giants, Stephen Hawking, Physics, Penguin Books, Paperback
God Created the Integers, Stephen Hawking, Mathematics, Penguin Books, Paperback
India's Struggle for Independence, Bipan Chandra and co., Indian history, Penguin Books, Paperback
The Dawn of Everything, "David Graeber, David Wengrow", Big history, Penguin Books, Paperback
"Guns, Germs and Steel", Jared Diamond, Big history, Vintage, Paperback
Sapiens, Yuval Noah Harari, Big history, Vintage, Paperback
Homo Deus, Yuval Noah Harari, Interdisciplinary, Vintage, Paperback
Rurouni Kenshin (2/9), Nobuhiro Watsuki, Adventure romance manga, VIZ 3-in-1 Edition, Paperback
